,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-06-30,494864208.0,495442295.0,1509493000.0,2115443000.0,15363758000.0,21895222000.0,1103295000.0,15363758000.0,19953203000.0,21895222000.0,19953203000.0,19953203000.0,-52174000.0,-52174000.0,1558021000.0,22074000.0,18224982000.0,18224982000.0,,9358449000.0,8352493000.0,359643000.0,10377000.0,,2067479000.0,1942019000.0,1005956000.0,,,47964000.0,,11310000.0,885708000.0,8151000.0,877557000.0,806687000.0,29311652000.0,27202401000.0,681259000.0,613739000.0,4589445000.0,14668000.0,4574777000.0,21223554000.0,,,,,,,2109251000.0,36879000.0,,1253112000.0,,,173003000.0,10141000.0,441854000.0,432526000.0,AEM,173424000.0,,,4928181000.0,,,125460000.0,986813000.0,18156000.0,,70870000.0,,43518000.0,12603000.0,12603000.0,,28180000.0,,,14792000.0,,,,578087.0,47964000.0,9328000.0,,,,,,312794000.0,312794000.0,,,,,70870000.0,,,,,,300945000.0,,189611000.0,,,,162862000.0,200300000.0,42818000.0,8151000.0,10103000.0,28180000.0,300945000.0,,,,,,,,,,,,,,,,,
2023-03-31,493547431.0,494280588.0,1597858000.0,2513528000.0,15999495000.0,22128544000.0,1311220000.0,15999495000.0,19786041000.0,22028544000.0,19786041000.0,19786041000.0,-26559000.0,-26559000.0,1429346000.0,22074000.0,18161019000.0,18161019000.0,,9860375000.0,8864059000.0,81417000.0,7650000.0,,2370884000.0,2242503000.0,996316000.0,,,142644000.0,100000000.0,13496000.0,740790000.0,20507000.0,720283000.0,694148000.0,29646416000.0,27338880000.0,654028000.0,328773000.0,3786546000.0,11654000.0,3774892000.0,22486340000.0,,,,,,,2307536000.0,35836000.0,,1238640000.0,,,149115000.0,7212000.0,754162000.0,744645000.0,AEM,171025000.0,,,5397889000.0,,,128381000.0,1006219000.0,62591000.0,100000000.0,26135000.0,,33650000.0,12508000.0,12508000.0,,33107000.0,,,9140000.0,,,,733157.0,42644000.0,9517000.0,,,,,,318128000.0,318128000.0,,,,,26135000.0,,,,,,10645000.0,,120643000.0,,,,141903000.0,200161000.0,36795000.0,20507000.0,3928000.0,33107000.0,10645000.0,,,,,,,,,,,,,,,,,
2024-03-31,527014734.0,528199306.0,43342800000.0,44189900000.0,25750800000.0,69376800000.0,-5057000000.0,25750800000.0,25803300000.0,64440600000.0,25843700000.0,25803300000.0,-62300000.0,-62300000.0,13338000000.0,9094300000.0,3433300000.0,3433300000.0,,71900900000.0,60994300000.0,561400000.0,230800000.0,230800000.0,39146600000.0,38637300000.0,10906600000.0,436200000.0,436200000.0,5043300000.0,4936200000.0,,4173800000.0,507300000.0,3666500000.0,1990900000.0,97744600000.0,91895000000.0,,4422300000.0,52500000.0,,52500000.0,78399000000.0,-25036800000.0,103435800000.0,,,,,5849600000.0,923100000.0,51100000.0,1770300000.0,,,2504700000.0,1000000000.0,447700000.0,230700000.0,AEP,616400000.0,40400000.0,279500000.0,,9662100000.0,,509300000.0,2972900000.0,1253300000.0,2098600000.0,1675600000.0,,,3672700000.0,,,314400000.0,6142100000.0,7160200000.0,152700000.0,,,1254000000.0,1184572.0,107100000.0,217000000.0,,,9662100000.0,-59600000.0,2832200000.0,309700000.0,,,,,,,4112600000.0,,,,,,,,,,,89400000.0,,,507300000.0,,,,51600000.0,,5400000.0,,,,,,,,,,,,,,
2023-12-31,526184585.0,527369157.0,42643300000.0,43608500000.0,25194200000.0,68220100000.0,-5501500000.0,25194200000.0,25246700000.0,62899400000.0,25285900000.0,25246700000.0,-55500000.0,-55500000.0,12800400000.0,9073900000.0,3427900000.0,3427900000.0,,71398100000.0,59814500000.0,545800000.0,241700000.0,241700000.0,38172100000.0,37652700000.0,11583600000.0,423700000.0,423700000.0,5436400000.0,5320700000.0,,4242800000.0,410200000.0,3832600000.0,2032500000.0,96684000000.0,90601900000.0,3625700000.0,4196500000.0,52500000.0,,52500000.0,77313600000.0,-24553000000.0,101866600000.0,,,,,6082100000.0,788200000.0,48900000.0,1879500000.0,,,2603600000.0,1029900000.0,544400000.0,330100000.0,AEP,635100000.0,39200000.0,241800000.0,,9415700000.0,,519400000.0,2972500000.0,1480700000.0,3378500000.0,1800100000.0,,,,,,321200000.0,5508000000.0,7105100000.0,217500000.0,,,1298100000.0,1184572.0,115700000.0,214300000.0,,,9415700000.0,-60100000.0,1937900000.0,336300000.0,,,,,,,3860200000.0,,,,,,,,,,,156200000.0,,,410200000.0,,,,42500000.0,0.0,4300000.0,,,,,,,,,,,,,,
2023-09-30,525635420.0,526819992.0,41866200000.0,42851800000.0,25257200000.0,67529200000.0,-4541500000.0,25257200000.0,25309700000.0,62025200000.0,25349600000.0,25309700000.0,-40500000.0,-40500000.0,12929500000.0,8996400000.0,3424300000.0,3424300000.0,,69776000000.0,58497900000.0,597300000.0,238300000.0,238300000.0,37230100000.0,36715500000.0,11278100000.0,379600000.0,379600000.0,5621700000.0,5504000000.0,,3945500000.0,485900000.0,3459600000.0,2258600000.0,95125600000.0,88389000000.0,3093700000.0,3905100000.0,52500000.0,,52500000.0,76440200000.0,-24177400000.0,100617600000.0,,,,,6736600000.0,1410500000.0,53800000.0,1720000000.0,,,2725300000.0,976800000.0,564300000.0,353300000.0,AEP,632300000.0,39900000.0,278400000.0,,9267200000.0,,514600000.0,2895200000.0,1331300000.0,3673600000.0,1201000000.0,,,,,,290200000.0,6394400000.0,6870200000.0,262700000.0,,,1376600000.0,1184572.0,117700000.0,211000000.0,,,9267200000.0,-58600000.0,1826500000.0,365400000.0,,,,,,,3539700000.0,,,,,,,,,,,160300000.0,,,485900000.0,,,,75100000.0,0.0,3900000.0,,,,,,,,,,,,,,
2023-06-30,515153841.0,526387081.0,43705000000.0,44660100000.0,23848900000.0,67911300000.0,-5225800000.0,23848900000.0,23901400000.0,60663400000.0,24123600000.0,23901400000.0,-36400000.0,-36400000.0,12405500000.0,8110800000.0,3421500000.0,3421500000.0,,71878500000.0,58611400000.0,568200000.0,248900000.0,248900000.0,37295600000.0,36762000000.0,13267100000.0,382200000.0,382200000.0,7364500000.0,7247900000.0,,4203300000.0,402900000.0,3800400000.0,2433900000.0,96002100000.0,87960800000.0,3610100000.0,4043100000.0,52500000.0,,52500000.0,75315500000.0,-23734400000.0,99049900000.0,,,,,8041300000.0,1566300000.0,45800000.0,1681800000.0,,,2577700000.0,990800000.0,507400000.0,304900000.0,AEP,650200000.0,222200000.0,275300000.0,,9157700000.0,,533600000.0,2879900000.0,1317100000.0,4130300000.0,1366500000.0,,,,,,266800000.0,5935400000.0,6821700000.0,279500000.0,,,1274500000.0,11233240.0,116600000.0,202500000.0,,,9157700000.0,-58600000.0,2238700000.0,394300000.0,,,,,,,3648800000.0,,,,,,,,,,1382800000.0,191800000.0,,,402900000.0,,,,64700000.0,875000000.0,3900000.0,,,,,,,,,,,,,,
2023-03-31,514650750.0,525883990.0,42422800000.0,43418600000.0,23685700000.0,66504500000.0,-4823500000.0,23685700000.0,23738200000.0,59977300000.0,23967800000.0,23738200000.0,-68100000.0,-68100000.0,12313800000.0,8074300000.0,3418200000.0,3418200000.0,,70550100000.0,57928400000.0,573100000.0,246500000.0,246500000.0,36775000000.0,36239100000.0,12621700000.0,390000000.0,390000000.0,6643600000.0,6527200000.0,,4309700000.0,440500000.0,3869200000.0,2269300000.0,94517900000.0,86719700000.0,3871300000.0,3921200000.0,52500000.0,,52500000.0,73978500000.0,-23361100000.0,97339600000.0,,,,,7798200000.0,1721000000.0,50000000.0,1457200000.0,,,2445000000.0,949800000.0,538100000.0,343500000.0,AEP,652300000.0,229600000.0,315400000.0,,8989000000.0,,535900000.0,2877500000.0,1278400000.0,4546100000.0,1599900000.0,,,,,,318200000.0,5526200000.0,6687800000.0,190600000.0,,,1172300000.0,11233240.0,116400000.0,194600000.0,,,8989000000.0,-58000000.0,1981100000.0,420100000.0,,,,,,,3501100000.0,,,,,,,,,,1396300000.0,141200000.0,,,440500000.0,,,,56600000.0,,,,,,,,,,,,,,,,
2024-03-31,198342820.0,215543739.0,44431705000.0,45833112000.0,14202034000.0,62679261000.0,4187301000.0,14202034000.0,16955594000.0,62679261000.0,16955806000.0,16955594000.0,75502000.0,,11407200000.0,6614795000.0,2676000.0,2676000.0,,54149219000.0,52489893000.0,1063056000.0,,,45833112000.0,45723667000.0,1659326000.0,808870000.0,808870000.0,,,,850456000.0,,850456000.0,850456000.0,71105025000.0,65258398000.0,140805000.0,1107323000.0,2753560000.0,2753560000.0,,60838399000.0,-14078305000.0,74916704000.0,70615549000.0,,,,5846627000.0,,193533000.0,72902000.0,,,3829103000.0,52260000.0,1291962000.0,1291962000.0,AER,109445000.0,212000.0,16220000.0,,2602365000.0,,109445000.0,2975140000.0,,,,,,265083000.0,265083000.0,,153228000.0,4229152000.0,72003000.0,,,,2478248000.0,17200919.0,,,,1144579000.0,2602365000.0,,,,,,,,,,99153000.0,,,,,1008170000.0,,,,,459127000.0,,,,,,,1008170000.0,,,,649506000.0,649089000.0,,,,,,,,,,,,
2023-12-31,202493168.0,215543739.0,44856722000.0,46575986000.0,13695701000.0,63072733000.0,4419935000.0,13695701000.0,16588830000.0,63072733000.0,16589046000.0,16588830000.0,8304000.0,,10802599000.0,6594556000.0,2676000.0,2676000.0,,54685513000.0,53065378000.0,1018702000.0,,,46575986000.0,46483903000.0,1620135000.0,827525000.0,827525000.0,,,,792610000.0,,792610000.0,792610000.0,71274559000.0,65234489000.0,152056000.0,1058572000.0,2893129000.0,2893129000.0,,60724362000.0,-13789382000.0,74513744000.0,70880548000.0,,,,6040070000.0,,198285000.0,85668000.0,,,3832240000.0,73667000.0,1627181000.0,1627181000.0,AER,92083000.0,216000.0,80840000.0,,2526120000.0,,92083000.0,2863730000.0,,,,,,275756000.0,275756000.0,,130614000.0,3576187000.0,57009000.0,,,,2440004000.0,13050571.0,,,,819305000.0,2526120000.0,,,,,,,,,,87055000.0,,,,,971517000.0,,,,,296696000.0,,,,,,,971517000.0,,,,663644000.0,654925000.0,,,,,,,,,,,,
2023-09-30,212379835.0,235543739.0,45077512000.0,47584475000.0,13272626000.0,63786463000.0,5251932000.0,13272626000.0,16293654000.0,63786463000.0,16372121000.0,16293654000.0,160013000.0,,9703259000.0,7786722000.0,2876000.0,2876000.0,,55221543000.0,53695162000.0,945855000.0,,,47584475000.0,47492809000.0,1526381000.0,720350000.0,720350000.0,,,,806031000.0,,806031000.0,806031000.0,71593664000.0,64815351000.0,155841000.0,1011224000.0,3021028000.0,3021028000.0,,60181387000.0,-13268955000.0,73450342000.0,69506221000.0,,,,6778313000.0,,191367000.0,76817000.0,,,3674233000.0,87326000.0,2415297000.0,2415297000.0,AER,91666000.0,78467000.0,193000.0,,2444015000.0,,91666000.0,2720624000.0,,,,,,201408000.0,201408000.0,,244463000.0,3883402000.0,60719000.0,,,,2496413000.0,23163904.0,,,,1359216000.0,2444015000.0,,,,,,,,,,99456000.0,,,,,911768000.0,,,,,420599000.0,,,,,,,911768000.0,,,,654863000.0,435631000.0,,,,,,,,,,,,
2023-06-30,232505493.0,250347345.0,45101921000.0,46387907000.0,13159979000.0,62567715000.0,4476983000.0,13159979000.0,16311872000.0,62567715000.0,16390508000.0,16311872000.0,132624000.0,,8598005000.0,8604293000.0,3024000.0,3024000.0,,53537899000.0,52165862000.0,876556000.0,,,46387907000.0,46255843000.0,1372037000.0,582814000.0,582814000.0,,,,789223000.0,,789223000.0,789223000.0,69928407000.0,64079387000.0,158927000.0,968471000.0,3151893000.0,3151893000.0,,59373278000.0,-12965931000.0,72339209000.0,68570840000.0,,,,5849020000.0,,163065000.0,72584000.0,,,3650924000.0,62993000.0,1153922000.0,1153922000.0,AER,132064000.0,78636000.0,417000.0,,2333875000.0,,132064000.0,2567107000.0,,,,,,206221000.0,206221000.0,,220597000.0,3697818000.0,70551000.0,,,,2641341000.0,17841852.0,,,,1026074000.0,2333875000.0,,,,,,,,,,98159000.0,,,,,870312000.0,,,,,808525000.0,,,,,,,870312000.0,,,,497280000.0,449310000.0,,,,,,,,,,,,
2023-03-31,237537375.0,250347345.0,45206878000.0,46429299000.0,12710478000.0,62341340000.0,3852303000.0,12710478000.0,16045416000.0,62341340000.0,16123623000.0,16045416000.0,78439000.0,,8104773000.0,8590697000.0,3024000.0,3024000.0,,53560780000.0,52037162000.0,844958000.0,,,46429299000.0,46295924000.0,1523618000.0,593588000.0,593588000.0,,,,930030000.0,2487969000.0,930030000.0,930030000.0,69684403000.0,64308482000.0,159348000.0,914241000.0,3334938000.0,3334938000.0,,59509482000.0,-12848330000.0,72357812000.0,68335598000.0,,,,5375921000.0,,174621000.0,59163000.0,,,3445606000.0,161627000.0,1089046000.0,1089046000.0,AER,133375000.0,78207000.0,14903000.0,,2260033000.0,,133375000.0,2487969000.0,,,,,,214762000.0,214762000.0,,175711000.0,3946422000.0,75792000.0,,,,2503217000.0,12809970.0,,,,731517000.0,2260033000.0,,,,,,,,,,72993000.0,,,,,841248000.0,,,,,607485000.0,,,,,,,841248000.0,,,,444366000.0,336396000.0,,,,,,,,,,,,
2024-03-31,710644647.0,859584456.0,27609000000.0,29603000000.0,294000000.0,32503000000.0,-2041000000.0,294000000.0,2900000000.0,28270000000.0,6280000000.0,2900000000.0,-1414000000.0,-1414000000.0,-954000000.0,7068000000.0,9000000.0,9000000.0,0.0,40765000000.0,31554000000.0,2661000000.0,,,25370000000.0,25370000000.0,9211000000.0,,,4233000000.0,4233000000.0,,4792000000.0,1585000000.0,3207000000.0,2939000000.0,47045000000.0,39875000000.0,3939000000.0,1029000000.0,2606000000.0,2258000000.0,348000000.0,31906000000.0,-8804000000.0,40710000000.0,,,,,7170000000.0,1404000000.0,362000000.0,639000000.0,,,1624000000.0,1624000000.0,2388000000.0,1994000000.0,AES,,3380000000.0,,,1507000000.0,,,,186000000.0,4233000000.0,268000000.0,,,395000000.0,395000000.0,,,8802000000.0,556000000.0,,,,,148939809.0,,394000000.0,,1809000000.0,1507000000.0,,,,,,,,,,,-19000000.0,1643000000.0,,,1029000000.0,,198000000.0,514000000.0,,555000000.0,,,,312000000.0,,,,1502000000.0,,,,,,,,,,,,,,,,
2023-12-31,669693234.0,819051591.0,25452000000.0,26878000000.0,-941000000.0,28528000000.0,-3082000000.0,-103000000.0,1650000000.0,25234000000.0,5985000000.0,2488000000.0,-1514000000.0,-1514000000.0,-1386000000.0,6355000000.0,846000000.0,8000000.0,838000000.0,38814000000.0,29083000000.0,3114000000.0,,,22746000000.0,22746000000.0,9731000000.0,,,4132000000.0,4132000000.0,,5100000000.0,1649000000.0,3451000000.0,3173000000.0,44799000000.0,38150000000.0,4264000000.0,941000000.0,2591000000.0,2243000000.0,348000000.0,29958000000.0,-8602000000.0,38560000000.0,,,,,6649000000.0,1387000000.0,370000000.0,712000000.0,,,1420000000.0,1420000000.0,1821000000.0,1426000000.0,AES,,3497000000.0,,,1245000000.0,,,,499000000.0,4132000000.0,278000000.0,,,396000000.0,396000000.0,,,7848000000.0,522000000.0,,,,,149358357.0,,395000000.0,,1813000000.0,1245000000.0,,,,,,,,,,,,,,838000000.0,941000000.0,51000000.0,177000000.0,514000000.0,,762000000.0,,,,315000000.0,,,890000000.0,1464000000.0,,,,,,,,,,,,,,,,
2023-09-30,669629035.0,819051591.0,25626000000.0,27391000000.0,-711000000.0,29332000000.0,-1502000000.0,127000000.0,1941000000.0,26410000000.0,5256000000.0,2779000000.0,-1410000000.0,-1410000000.0,-1292000000.0,6449000000.0,846000000.0,8000000.0,838000000.0,37905000000.0,29086000000.0,2775000000.0,,,23631000000.0,23631000000.0,8819000000.0,,,3760000000.0,3760000000.0,,4731000000.0,2821000000.0,1910000000.0,1641000000.0,43161000000.0,35844000000.0,3345000000.0,894000000.0,2652000000.0,2290000000.0,362000000.0,27535000000.0,-8602000000.0,36137000000.0,,,,,7317000000.0,1472000000.0,365000000.0,798000000.0,,,1725000000.0,1725000000.0,2303000000.0,1765000000.0,AES,,2477000000.0,,,1257000000.0,,,,328000000.0,3760000000.0,269000000.0,,,428000000.0,428000000.0,,,7647000000.0,492000000.0,,,,,149422556.0,,538000000.0,,1814000000.0,1257000000.0,,,,,,,,,,,-9000000.0,1734000000.0,,838000000.0,894000000.0,,161000000.0,,,493000000.0,,,,379000000.0,990000000.0,,894000000.0,1423000000.0,,,,,,,,,,,,,,,,
2023-06-30,669385716.0,818808272.0,25221000000.0,26543000000.0,-990000000.0,28197000000.0,-423000000.0,-152000000.0,1654000000.0,26090000000.0,4758000000.0,2492000000.0,-1567000000.0,-1567000000.0,-1523000000.0,6550000000.0,846000000.0,8000000.0,838000000.0,36747000000.0,29119000000.0,3128000000.0,,,23598000000.0,23598000000.0,7628000000.0,,,2945000000.0,2945000000.0,,4346000000.0,2535000000.0,1811000000.0,1583000000.0,41505000000.0,34300000000.0,3320000000.0,858000000.0,2644000000.0,2282000000.0,362000000.0,26077000000.0,-8413000000.0,34490000000.0,,,,,7205000000.0,1449000000.0,517000000.0,774000000.0,,,1710000000.0,1710000000.0,2035000000.0,1322000000.0,AES,,2266000000.0,,,1104000000.0,,,,337000000.0,2945000000.0,228000000.0,,,383000000.0,383000000.0,,,6688000000.0,490000000.0,,,,,149422556.0,,713000000.0,,1814000000.0,1104000000.0,,,,,,,,,,,-8000000.0,1718000000.0,,838000000.0,858000000.0,,218000000.0,,,502000000.0,,,,303000000.0,1018000000.0,,858000000.0,1289000000.0,,,,,,,,,,,,,,,,
2023-03-31,669335716.0,818808272.0,23390000000.0,24831000000.0,-700000000.0,26355000000.0,867000000.0,138000000.0,1524000000.0,24956000000.0,4463000000.0,2362000000.0,-1742000000.0,-1742000000.0,-1484000000.0,6557000000.0,846000000.0,8000000.0,838000000.0,34894000000.0,28118000000.0,3131000000.0,,,22594000000.0,22594000000.0,6776000000.0,,,2237000000.0,2237000000.0,,4193000000.0,2399000000.0,1794000000.0,1505000000.0,39357000000.0,31714000000.0,3141000000.0,768000000.0,2224000000.0,1862000000.0,362000000.0,24213000000.0,-8882000000.0,33095000000.0,,,,,7643000000.0,1523000000.0,456000000.0,864000000.0,,,1859000000.0,1859000000.0,2263000000.0,1441000000.0,AES,,2101000000.0,,,1110000000.0,,,,346000000.0,2237000000.0,289000000.0,,,324000000.0,324000000.0,,,5564000000.0,477000000.0,,,,,149472556.0,,822000000.0,,1815000000.0,1110000000.0,,,,,,,,,,,-5000000.0,1864000000.0,,838000000.0,768000000.0,,167000000.0,,,511000000.0,,,,296000000.0,1044000000.0,,768000000.0,1283000000.0,,,,,,,,,,,,,,,,
2024-03-31,83857354.0,98757354.0,388000000.0,1475000000.0,3935000000.0,5715000000.0,,3935000000.0,4240000000.0,5715000000.0,4240000000.0,4240000000.0,-315000000.0,-315000000.0,3089000000.0,1382000000.0,84000000.0,84000000.0,,25761000000.0,,,,,1475000000.0,1475000000.0,,,,,,,5405000000.0,,5405000000.0,5405000000.0,30001000000.0,,,13316000000.0,305000000.0,,305000000.0,,,,,,,,,,,,,,7074000000.0,6116000000.0,1544000000.0,1087000000.0,AFG,,,,,,,,,,,,,,,,,,,,,,,958000000.0,14900000.0,,457000000.0,,,,,,,,,,,,,,,,,,1848000000.0,1848000000.0,1078000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,83635807.0,98535807.0,250000000.0,1475000000.0,3953000000.0,5733000000.0,,3953000000.0,4258000000.0,5733000000.0,4258000000.0,4258000000.0,-319000000.0,-319000000.0,3121000000.0,1372000000.0,84000000.0,84000000.0,,25529000000.0,,,,,1475000000.0,1475000000.0,,,,,,,1186000000.0,,1186000000.0,1186000000.0,29787000000.0,,,13266000000.0,305000000.0,,305000000.0,,,,,,,,,,,,,,7119000000.0,5948000000.0,1746000000.0,1225000000.0,AFG,,,,,,,,,,,,,,,,,,,,,,,1171000000.0,14900000.0,,521000000.0,,,,,,,,,,,,,,,,,,1814000000.0,1814000000.0,961000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,84135710.0,84135710.0,253000000.0,1474000000.0,3676000000.0,5455000000.0,,3676000000.0,3981000000.0,5455000000.0,3981000000.0,3981000000.0,-570000000.0,-570000000.0,3095000000.0,1372000000.0,84000000.0,84000000.0,,26844000000.0,,,,,1474000000.0,1474000000.0,,,,,,,5605000000.0,,5605000000.0,5605000000.0,30825000000.0,,,12796000000.0,305000000.0,,305000000.0,,,,,,,,,,,,,,7886000000.0,6509000000.0,1625000000.0,1221000000.0,AFG,,,,,,,,,,,,,,,,,,,,,,,1377000000.0,,,404000000.0,,,,,,,,,,,,,,,,,,1807000000.0,1807000000.0,1223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,84858528.0,84858528.0,486000000.0,1474000000.0,3747000000.0,5467000000.0,,3747000000.0,3993000000.0,5467000000.0,3993000000.0,3993000000.0,-511000000.0,-511000000.0,3042000000.0,1377000000.0,85000000.0,85000000.0,,25055000000.0,,,,,1474000000.0,1474000000.0,,,,,,,4714000000.0,,4714000000.0,4714000000.0,29048000000.0,,,12727000000.0,246000000.0,,246000000.0,,,,,,,,,,,,,,6369000000.0,5648000000.0,10873000000.0,988000000.0,AFG,,,,,,,,,,,,,,,,,,,,,,,721000000.0,,,9885000000.0,,,,,,,,,,,,,,,,,,1756000000.0,1756000000.0,1112000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,85171658.0,85171658.0,621000000.0,1478000000.0,3695000000.0,5419000000.0,,3695000000.0,3941000000.0,5419000000.0,3941000000.0,3941000000.0,-451000000.0,-451000000.0,2933000000.0,1374000000.0,85000000.0,85000000.0,,24540000000.0,,,,,1478000000.0,1478000000.0,,,,,,,4525000000.0,,4525000000.0,4525000000.0,28481000000.0,,,12821000000.0,246000000.0,,246000000.0,,,,,,,,,,,,,,5934000000.0,5297000000.0,10901000000.0,857000000.0,AFG,,,,,,,,,,,,,,,,,,,,,,,637000000.0,,,10044000000.0,,,,,,,,,,,,,,,,,,1733000000.0,1733000000.0,1021000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,570278000.0,1356480000.0,2701000000.0,7912000000.0,23537000000.0,31336000000.0,,23537000000.0,23537000000.0,31336000000.0,23537000000.0,23537000000.0,-5102000000.0,-1495000000.0,49872000000.0,2806000000.0,136000000.0,136000000.0,,101205000000.0,,,,,7912000000.0,7799000000.0,,,,,,,777000000.0,,777000000.0,,124742000000.0,,,87581000000.0,,,,418000000.0,,,,,,,,,,,,,1038000000.0,1038000000.0,75228000000.0,5098000000.0,AFL,113000000.0,,,,,,113000000.0,,,,777000000.0,,,,,,,,,,,,,786202000.0,,70130000000.0,,24175000000.0,,,,,,,,,,777000000.0,,,,,,,,,,,,,,,,,,,,,,,4629000000.0,-4666000000.0,-7000000.0,1066000000.0,,,,,,,,,
2023-12-31,578479000.0,1355398000.0,2934000000.0,7364000000.0,21985000000.0,29225000000.0,,21985000000.0,21985000000.0,29225000000.0,21985000000.0,21985000000.0,-5520000000.0,-2560000000.0,47993000000.0,2771000000.0,136000000.0,136000000.0,,104739000000.0,,,,,7364000000.0,7240000000.0,,,,,,,154000000.0,,154000000.0,,126724000000.0,,,92197000000.0,,,,445000000.0,,,,,,,,,,,,,848000000.0,848000000.0,77596000000.0,4306000000.0,AFL,124000000.0,,,,,,124000000.0,,,,154000000.0,,,,,,,,,,,,,776919000.0,,73290000000.0,,23395000000.0,,,,,,,,,,154000000.0,,,,,,,,,,,,,,,,,,,,,,,4704000000.0,-4069000000.0,-8000000.0,1117000000.0,,,,,,,,,
2023-09-30,586897000.0,1355312000.0,1322000000.0,6961000000.0,22669000000.0,29493000000.0,,22669000000.0,22669000000.0,29493000000.0,22669000000.0,22669000000.0,-5760000000.0,-866000000.0,48257000000.0,2729000000.0,136000000.0,136000000.0,,102442000000.0,,,,,6961000000.0,6824000000.0,,,,,,,869000000.0,,869000000.0,,125111000000.0,,,87690000000.0,,,,445000000.0,,,,,,,,,,,,,712000000.0,712000000.0,75303000000.0,5502000000.0,AFL,137000000.0,,,,,,137000000.0,,,,869000000.0,,,,,,,,,,,,,768415000.0,,69801000000.0,,22693000000.0,,,,,,,,,4607000000.0,869000000.0,,,,,,,,,,,,,,,,,,,,,,,4589000000.0,-4484000000.0,17000000.0,-427000000.0,,,,,,,,,
2023-06-30,595969000.0,1355227000.0,2221000000.0,7087000000.0,20439000000.0,27380000000.0,,20439000000.0,20439000000.0,27380000000.0,20439000000.0,20439000000.0,-7338000000.0,-5059000000.0,46937000000.0,2697000000.0,136000000.0,136000000.0,,110187000000.0,,,,,7087000000.0,6941000000.0,,,,,,,343000000.0,,343000000.0,,130626000000.0,,,92906000000.0,,,,500000000.0,,,,,,,,,,,,,755000000.0,755000000.0,79225000000.0,4720000000.0,AFL,146000000.0,,,,,,146000000.0,,,,343000000.0,,,,,,,,,,,,,759258000.0,,74505000000.0,,21993000000.0,,,,,,,,,4679000000.0,343000000.0,,,,,,,,,,,,,,,,,,,,,,,4815000000.0,-4249000000.0,17000000.0,1953000000.0,,,,,,,,,
